# Generation	ratio_optimal	mean_fitness
1	0.0319	15.5429
2	0.05297	18.7536
3	0.07368	20.8809
4	0.0958	22.375
5	0.1189	23.5084
6	0.14165	24.3696
7	0.16458	25.0515
8	0.18779	25.6214
9	0.21053	26.0964
10	0.23328	26.5046
11	0.25638	26.8499
12	0.27869	27.1714
13	0.30127	27.4497
14	0.32307	27.6954
15	0.34491	27.9194
16	0.36608	28.1125
17	0.38774	28.3004
18	0.4084	28.4644
19	0.42815	28.6125
20	0.44743	28.7524
21	0.46666	28.8782
22	0.4849	28.9966
23	0.50402	29.1141
24	0.522	29.2191
25	0.53957	29.3203
26	0.55703	29.4132
27	0.57372	29.4999
28	0.5896	29.5802
29	0.60538	29.66
30	0.62104	29.7345
31	0.63615	29.8036
32	0.65052	29.8702
33	0.66449	29.9321
34	0.6777	29.9897
35	0.69091	30.0453
36	0.70381	30.1
37	0.7159	30.1491
38	0.72836	30.1975
39	0.73985	30.2428
40	0.75108	30.2856
41	0.762	30.3267
42	0.77246	30.3645
43	0.78258	30.4018
44	0.79259	30.4373
45	0.80181	30.4698
46	0.8112	30.5007
47	0.81986	30.5299
48	0.82865	30.5574
49	0.83725	30.5849
50	0.84514	30.6105
51	0.85274	30.6348
52	0.85976	30.6567
53	0.86741	30.6785
54	0.87432	30.6987
55	0.88085	30.7183
56	0.88692	30.736
57	0.89285	30.7529
58	0.89825	30.7681
59	0.90342	30.7824
60	0.90813	30.7955
61	0.91298	30.8082
62	0.91747	30.8207
63	0.92226	30.8332
64	0.92598	30.8431
65	0.92996	30.8534
66	0.9337	30.8632
67	0.9371	30.8719
68	0.94074	30.8801
69	0.94408	30.8879
70	0.94731	30.8951
71	0.95015	30.9015
72	0.95325	30.9087
73	0.95602	30.9149
74	0.95856	30.9209
75	0.96104	30.9265
76	0.96341	30.9314
77	0.96576	30.9361
78	0.96782	30.9404
79	0.96973	30.9444
80	0.97146	30.9484
81	0.97322	30.9523
82	0.97461	30.9554
83	0.97628	30.9589
84	0.97784	30.9618
85	0.97911	30.9645
86	0.98044	30.967
87	0.98161	30.9691
88	0.98283	30.9713
89	0.98385	30.9733
90	0.98488	30.9752
91	0.98594	30.977
92	0.98684	30.9787
93	0.98761	30.9801
94	0.98845	30.9818
95	0.98918	30.9829
96	0.98994	30.9841
97	0.99055	30.9852
98	0.99116	30.9862
99	0.99168	30.9871
100	0.99221	30.988
101	0.99259	30.9888
102	0.99309	30.9895
103	0.99354	30.9903
104	0.99397	30.991
105	0.99439	30.9916
106	0.9947	30.9921
107	0.99512	30.9927
108	0.99549	30.9932
109	0.99579	30.9937
110	0.9961	30.9942
111	0.99641	30.9947
112	0.99662	30.995
113	0.99681	30.9953
114	0.99702	30.9957
115	0.9972	30.996
116	0.9974	30.9963
117	0.99758	30.9967
118	0.99772	30.9968
119	0.99791	30.9971
120	0.99812	30.9975
121	0.99829	30.9978
122	0.99844	30.998
123	0.9985	30.9981
124	0.99868	30.9983
125	0.99879	30.9984
126	0.99885	30.9985
127	0.99894	30.9986
128	0.99899	30.9987
129	0.99906	30.9988
130	0.99912	30.9989
131	0.99916	30.999
132	0.99927	30.9991
133	0.99932	30.9992
134	0.99935	30.9992
135	0.99938	30.9993
136	0.99941	30.9993
137	0.99946	30.9993
138	0.99947	30.9994
139	0.9995	30.9994
140	0.99956	30.9995
141	0.99957	30.9995
142	0.9996	30.9995
143	0.99962	30.9995
144	0.99964	30.9996
145	0.99968	30.9996
146	0.99973	30.9997
147	0.99977	30.9997
148	0.99977	30.9997
149	0.99978	30.9997
150	0.99979	30.9998
151	0.99981	30.9998
152	0.99982	30.9998
153	0.99983	30.9998
154	0.99983	30.9998
155	0.99983	30.9998
156	0.99986	30.9998
157	0.99986	30.9998
158	0.99987	30.9998
159	0.99989	30.9999
160	0.99991	30.9999
161	0.99991	30.9999
162	0.99992	30.9999
163	0.99993	30.9999
164	0.99993	30.9999
165	0.99994	30.9999
166	0.99995	30.9999
167	0.99996	30.9999
168	0.99996	30.9999
169	0.99996	30.9999
170	0.99997	31
171	0.99997	31
172	0.99997	31
173	0.99997	31
174	0.99997	31
175	0.99997	31
176	0.99998	31
177	0.99999	31
178	0.99999	31
179	0.99999	31
180	0.99999	31
181	0.99999	31
182	0.99999	31
183	0.99999	31
184	0.99999	31
185	0.99999	31
186	0.99999	31
187	0.99999	31
188	0.99999	31
189	0.99999	31
190	0.99999	31
191	0.99999	31
192	0.99999	31
193	0.99999	31
194	0.99999	31
195	0.99999	31
196	0.99999	31
197	0.99999	31
198	0.99999	31
199	0.99999	31
200	0.99999	31
201	0.99999	31
202	0.99999	31
203	0.99999	31
204	0.99999	31
205	1	31
206	1	31
207	1	31
208	1	31
209	1	31
210	1	31
211	1	31
212	1	31
213	1	31
214	1	31
215	1	31
216	1	31
217	1	31
218	1	31
219	1	31
220	1	31
221	1	31
222	1	31
223	1	31
224	1	31
225	1	31
226	1	31
227	1	31
228	1	31
229	1	31
230	1	31
231	1	31
232	1	31
233	1	31
234	1	31
235	1	31
236	1	31
237	1	31
238	1	31
239	1	31
240	1	31
241	1	31
242	1	31
243	1	31
244	1	31
245	1	31
246	1	31
247	1	31
248	1	31
249	1	31
250	1	31
251	1	31
252	1	31
253	1	31
254	1	31
255	1	31
